contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration,symbol,type
NDXP251126P24000000,2025-11-14 20:57:51+00:00,24000.0,147.59,130.2,145.8,-15.339996,-9.415084,6.0,57.0,0.27928882339477534,False,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251126P24100000,2025-11-14 16:50:34+00:00,24100.0,133.0,147.7,162.3,-80.78999,-37.789417,2.0,4.0,0.27464829057693485,False,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251126P24200000,2025-11-14 16:50:34+00:00,24200.0,148.3,165.5,180.0,-87.62999,-37.14237,1.0,2.0,0.26956430363655093,False,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251126P24300000,2025-11-10 15:42:29+00:00,24300.0,115.66,185.1,199.5,0.0,0.0,1.0,2.0,0.2643820892238617,False,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251126P24400000,2025-11-14 20:03:04+00:00,24400.0,180.36,202.9,231.9,84.520004,88.18865,1.0,62.0,0.2660901028442383,False,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251126P24500000,2025-11-14 20:33:01+00:00,24500.0,233.1,216.3,253.8,-247.6,-51.508217,3.0,2.0,0.25937058080673225,False,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251126P24600000,2025-11-12 16:32:49+00:00,24600.0,142.45,244.6,280.4,0.0,0.0,2.0,5.0,0.25404054835319523,False,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251126P24700000,2025-11-14 15:13:25+00:00,24700.0,431.8,273.4,309.4,230.4,114.39921,1.0,5.0,0.24850738530158997,False,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251126P24800000,2025-11-10 18:50:42+00:00,24800.0,174.99,305.0,341.6,0.0,0.0,2.0,2.0,0.2431010596656799,False,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251126P24900000,2025-11-14 15:13:25+00:00,24900.0,516.15,341.5,376.1,84.60004,19.603764,2.0,6.0,0.23717403306007384,False,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251126P25000000,2025-11-12 16:32:49+00:00,25000.0,224.38,374.4,413.8,0.0,0.0,2.0,9.0,0.23109346642494205,False,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251126P25100000,2025-11-14 14:39:34+00:00,25100.0,679.29,402.0,480.0,160.63995,30.972708,1.0,16.0,0.23872946031570433,True,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251126P25200000,2025-11-07 20:58:07+00:00,25200.0,556.67,450.2,521.3,0.0,0.0,11.0,6.0,0.2304764453125,True,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251126P25300000,2025-11-12 16:32:49+00:00,25300.0,314.29,496.5,567.3,0.0,0.0,1.0,8.0,0.22252097372055052,True,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251126P25400000,2025-10-24 17:47:53+00:00,25400.0,501.1,553.2,625.9,0.0,0.0,2.0,1.0,0.21937387994766236,True,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251126P25500000,2025-10-27 15:27:11+00:00,25500.0,390.2,607.6,682.7,0.0,0.0,1.0,2.0,0.21260953566551205,True,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251126P25600000,2025-10-27 15:26:42+00:00,25600.0,425.9,669.8,742.4,0.0,0.0,,1.0,0.20465024941444393,True,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251126P25700000,2025-10-27 19:15:41+00:00,25700.0,457.6,733.8,804.6,0.0,0.0,,1.0,0.19477314329147336,True,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251126P25800000,2025-11-10 18:50:42+00:00,25800.0,502.21,806.1,896.4,0.0,0.0,2.0,4.0,0.20401987699508664,True,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251126P26100000,2025-10-28 19:41:43+00:00,26100.0,537.6,995.8,1184.0,0.0,0.0,,7.0,0.23688507263183595,True,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251126P26200000,2025-11-14 20:18:17+00:00,26200.0,1158.32,1089.8,1272.0,-119.630005,-9.361087,1.0,5.0,0.2392501612854004,True,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251126P26300000,2025-11-13 18:24:46+00:00,26300.0,1274.57,1168.2,1362.0,0.0,0.0,1.0,3.0,0.24213404357910157,True,REGULAR,USD,2025-11-26,^NDX,puts
NDXP251128P18000000,2025-11-14 16:35:33+00:00,18000.0,3.4,2.05,4.4,-1.1999998,-26.086954,2.0,23.0,0.632541516418457,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P18500000,2025-10-17 14:50:05+00:00,18500.0,40.8,2.8,5.3,0.0,0.0,1.0,1.0,0.5988199298095704,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P19000000,2025-11-14 15:32:18+00:00,19000.0,6.5,3.7,6.3,-2.1000004,-24.418608,1.0,3.0,0.5639081695556643,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P19500000,2025-10-24 14:03:33+00:00,19500.0,17.3,4.9,7.5,0.0,0.0,1.0,3.0,0.5291032197570802,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P20000000,2025-11-13 21:08:28+00:00,20000.0,10.0,6.4,9.3,0.0,0.0,2.0,9.0,0.506444144592285,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P20100000,2025-11-07 15:03:00+00:00,20100.0,21.05,6.8,9.7,0.0,0.0,1.0,2.0,0.4992878440856934,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P20200000,2025-10-29 17:56:11+00:00,20200.0,15.53,7.1,10.1,0.0,0.0,1.0,3.0,0.49198658653259275,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P20300000,2025-11-13 20:18:11+00:00,20300.0,14.7,7.6,10.5,0.0,0.0,,1.0,0.48456325988769533,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P20400000,2025-11-13 20:18:11+00:00,20400.0,15.3,8.0,11.0,0.0,0.0,,1.0,0.4776205802917481,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P20500000,2025-11-13 15:37:02+00:00,20500.0,8.67,8.4,11.5,0.0,0.0,1.0,5.0,0.4705253143310547,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P20600000,2025-11-13 14:39:12+00:00,20600.0,8.41,8.9,12.0,0.0,0.0,1.0,8.0,0.46327746200561526,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P20700000,2025-11-04 19:36:52+00:00,20700.0,17.96,9.4,12.5,0.0,0.0,2.0,3.0,0.4558770233154297,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P20800000,2025-11-04 19:36:52+00:00,20800.0,18.73,10.0,13.1,0.0,0.0,2.0,4.0,0.4488504212188721,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P20900000,2025-11-07 21:11:02+00:00,20900.0,22.8,10.5,13.7,0.0,0.0,1.0,2.0,0.4416483448028564,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P21000000,2025-11-14 14:35:10+00:00,21000.0,28.81,11.1,14.4,15.809999,121.61539,1.0,9.0,0.4347514411163331,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P21200000,2025-10-27 14:23:27+00:00,21200.0,24.95,12.5,15.9,0.0,0.0,6.0,5.0,0.4207897887420654,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P21300000,2025-10-28 16:30:29+00:00,21300.0,22.85,13.3,16.7,0.0,0.0,2.0,2.0,0.413717410736084,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P21400000,2025-10-27 14:54:40+00:00,21400.0,26.45,14.1,17.6,0.0,0.0,10.0,8.0,0.4068281363677979,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P21500000,2025-11-07 20:50:08+00:00,21500.0,34.4,15.0,18.6,0.0,0.0,1.0,5.0,0.40006856040954586,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P21600000,2025-11-14 14:47:07+00:00,21600.0,30.0,16.0,19.6,7.450001,33.037697,1.0,7.0,0.3930648462677002,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P21700000,2025-11-03 15:11:34+00:00,21700.0,23.0,17.1,20.9,0.0,0.0,2.0,4.0,0.386801175994873,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P21800000,2025-11-14 21:12:40+00:00,21800.0,20.2,18.3,22.1,-9.799999,-32.666664,2.0,13.0,0.3799195309448242,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P21850000,2025-10-30 19:39:25+00:00,21850.0,33.57,19.0,22.7,0.0,0.0,,1.0,0.37637952728271484,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P21875000,2025-10-20 14:45:59+00:00,21875.0,88.18,19.3,23.1,0.0,0.0,,1.0,0.3748765515899658,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P21900000,2025-11-03 14:57:57+00:00,21900.0,25.6,19.7,23.6,0.0,0.0,1.0,4.0,0.37363297271728513,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P22000000,2025-11-14 21:09:43+00:00,22000.0,23.7,21.1,25.0,-8.799999,-27.076921,3.0,3022.0,0.3667475130081177,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P22025000,2025-10-24 20:12:08+00:00,22025.0,52.58,21.5,25.5,0.0,0.0,2.0,0.0,0.3653780503845215,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P22100000,2025-11-13 15:45:24+00:00,22100.0,21.37,22.8,26.8,0.0,0.0,1.0,4.0,0.36059828250885007,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P22200000,2025-10-29 15:01:44+00:00,22200.0,36.03,24.5,28.8,0.0,0.0,1.0,6.0,0.3545520478057861,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P22250000,2025-10-31 19:37:38+00:00,22250.0,34.62,25.5,29.8,0.0,0.0,2.0,2.0,0.3513782514190673,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P22275000,2025-10-31 15:16:37+00:00,22275.0,32.0,26.3,30.3,0.0,0.0,1.0,1.0,0.3497532066345214,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P22300000,2025-11-14 20:51:51+00:00,22300.0,30.0,26.7,30.9,-13.27,-30.6679,52.0,6.0,0.3483303387832642,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P22325000,2025-11-04 18:39:25+00:00,22325.0,44.1,27.2,31.5,0.0,0.0,1.0,1.0,0.3468769536590576,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P22350000,2025-11-14 15:48:08+00:00,22350.0,31.0,27.8,32.1,-2.5999985,-7.738091,1.0,2.0,0.3453930512619018,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P22400000,2025-11-14 19:39:03+00:00,22400.0,30.4,28.9,33.3,-6.1499996,-16.826265,1.0,14.0,0.3423413239669799,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P22425000,2025-11-05 21:07:15+00:00,22425.0,34.82,29.6,34.0,0.0,0.0,2.0,1.0,0.3409833053207398,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P22450000,2025-10-24 13:30:16+00:00,22450.0,71.95,30.2,34.7,0.0,0.0,1.0,0.0,0.339587140083313,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P22475000,2025-11-07 17:22:30+00:00,22475.0,96.35,30.9,35.4,0.0,0.0,5.0,7.0,0.338160457572937,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P22500000,2025-11-14 15:11:21+00:00,22500.0,52.43,31.7,36.1,18.48,54.432987,5.0,10.0,0.3367032577896118,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P22525000,2025-10-15 19:58:39+00:00,22525.0,195.88,32.4,36.9,0.0,0.0,,2.0,0.33540627368927,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P22550000,2025-11-06 14:39:45+00:00,22550.0,40.1,33.2,37.6,0.0,0.0,1.0,10.0,0.33388422470092777,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P22575000,2025-10-16 15:45:08+00:00,22575.0,206.55,33.9,38.4,0.0,0.0,,2.0,0.3325166694068909,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P22600000,2025-11-14 17:04:53+00:00,22600.0,32.93,34.7,39.2,-73.67,-69.10882,15.0,10.0,0.33111478218078616,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P22650000,2025-11-12 20:36:29+00:00,22650.0,22.25,36.3,40.9,0.0,0.0,,1.0,0.3283873009109497,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P22675000,2025-10-15 19:11:19+00:00,22675.0,211.0,37.1,41.8,0.0,0.0,,2.0,0.32705598487854004,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P22700000,2025-11-14 14:55:56+00:00,22700.0,58.55,38.0,42.7,20.95,55.718086,2.0,14.0,0.32569033691406246,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P22725000,2025-11-13 18:19:23+00:00,22725.0,48.98,39.0,43.6,0.0,0.0,,10.0,0.3242846350288391,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P22750000,2025-11-14 14:55:56+00:00,22750.0,61.25,39.9,44.7,11.220001,22.426548,2.0,21.0,0.32317266189575183,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P22775000,2025-10-24 13:48:21+00:00,22775.0,83.86,40.7,45.6,0.0,0.0,1.0,3.0,0.3216925741577148,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P22800000,2025-11-13 14:34:39+00:00,22800.0,29.33,41.8,46.6,0.0,0.0,1.0,12.0,0.3203383701705932,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P22825000,2025-10-17 15:42:35+00:00,22825.0,295.05,42.8,47.7,0.0,0.0,2.0,1.0,0.3191005132865905,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P22850000,2025-11-03 14:37:32+00:00,22850.0,40.8,43.8,48.8,0.0,0.0,,1.0,0.3178206951522827,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P22875000,2025-10-17 13:55:06+00:00,22875.0,281.11,44.9,49.9,0.0,0.0,2.0,1.0,0.31649700843811035,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P22900000,2025-11-11 14:53:51+00:00,22900.0,32.51,45.9,51.0,0.0,0.0,5.0,16.0,0.3151351751327514,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P22950000,2025-11-06 15:37:56+00:00,22950.0,79.25,48.4,53.6,0.0,0.0,1.0,5.0,0.3128654529571533,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P22975000,2025-11-14 17:46:36+00:00,22975.0,44.85,49.8,54.8,0.0,0.0,10.0,0.0,0.31151697095870967,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23000000,2025-11-14 17:46:36+00:00,23000.0,45.87,47.2,62.2,6.989998,17.97839,15.0,18.0,0.3184768165206908,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23050000,2025-11-14 16:13:34+00:00,23050.0,59.45,49.6,65.1,-72.979996,-55.108356,5.0,2.0,0.31595723417282096,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23075000,2025-11-11 14:46:19+00:00,23075.0,35.75,51.5,66.9,0.0,0.0,2.0,3.0,0.3150665112686157,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23100000,2025-11-11 14:53:51+00:00,23100.0,38.09,52.9,68.0,0.0,0.0,5.0,6.0,0.3132583628463745,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23125000,2025-11-13 19:28:52+00:00,23125.0,76.85,54.5,69.9,0.0,0.0,,1.0,0.3123886205673217,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23175000,2025-10-20 19:56:51+00:00,23175.0,164.3,57.6,73.0,0.0,0.0,,2.0,0.3096554173088074,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23200000,2025-11-14 19:39:03+00:00,23200.0,61.18,58.7,74.8,-109.65,-64.18662,2.0,24.0,0.3085091122436523,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23225000,2025-10-22 16:32:24+00:00,23225.0,233.31,60.9,76.0,0.0,0.0,1.0,2.0,0.30663229995727537,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23275000,2025-11-03 18:15:34+00:00,23275.0,50.25,64.4,79.8,0.0,0.0,1.0,1.0,0.3043282458496094,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23300000,2025-11-14 20:51:51+00:00,23300.0,74.9,65.8,81.8,25.780003,52.48372,52.0,25.0,0.3032067360687255,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23325000,2025-10-27 15:51:25+00:00,23325.0,77.75,68.2,83.5,0.0,0.0,1.0,1.0,0.30171138969421385,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23350000,2025-11-13 20:34:38+00:00,23350.0,100.48,70.1,85.4,0.0,0.0,1.0,1.0,0.3003800736618042,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23400000,2025-11-14 20:38:19+00:00,23400.0,80.0,73.6,89.5,-27.599998,-25.650558,2.0,7.0,0.2978795646095275,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23425000,2025-10-24 16:19:52+00:00,23425.0,124.02,76.3,91.6,0.0,0.0,1.0,1.0,0.296601653804779,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23450000,2025-11-14 14:39:19+00:00,23450.0,156.55,78.0,93.7,31.550003,25.240002,1.0,7.0,0.29527033777236933,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23475000,2025-11-13 14:31:13+00:00,23475.0,53.73,80.8,96.0,0.0,0.0,10.0,11.0,0.2940820714569091,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23500000,2025-11-14 14:39:19+00:00,23500.0,163.9,82.6,98.0,41.999992,34.454464,1.0,16.0,0.2925523931503295,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23525000,2025-11-11 14:46:19+00:00,23525.0,52.55,85.5,100.6,0.0,0.0,2.0,2.0,0.2915396011543273,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23550000,2025-11-05 15:27:51+00:00,23550.0,81.75,87.9,103.0,0.0,0.0,,4.0,0.29027885631561273,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23575000,2025-11-13 14:34:03+00:00,23575.0,61.3,90.4,105.5,0.0,0.0,10.0,12.0,0.2890543507385253,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23600000,2025-11-13 14:34:03+00:00,23600.0,62.7,93.0,108.0,0.0,0.0,10.0,21.0,0.28777262527465813,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23625000,2025-11-13 20:30:24+00:00,23625.0,132.37,95.6,110.7,0.0,0.0,3.0,7.0,0.2866110615730285,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23650000,2025-11-04 20:50:00+00:00,23650.0,113.32,98.3,113.4,0.0,0.0,4.0,11.0,0.28538846332550044,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23675000,2025-10-24 19:59:41+00:00,23675.0,148.3,101.1,116.0,0.0,0.0,1.0,1.0,0.2840228153610228,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23700000,2025-11-13 17:45:12+00:00,23700.0,105.0,104.0,118.7,0.0,0.0,1.0,6.0,0.2826857773399353,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23750000,2025-11-12 15:27:20+00:00,23750.0,62.05,109.9,124.7,0.0,0.0,2.0,7.0,0.28033213266372675,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23775000,2025-11-12 15:27:20+00:00,23775.0,63.56,113.0,127.9,0.0,0.0,2.0,3.0,0.27922206686019896,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23800000,2025-11-13 19:59:33+00:00,23800.0,161.35,116.1,131.0,0.0,0.0,7.0,8.0,0.27796895133972166,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23825000,2025-11-10 20:32:33+00:00,23825.0,71.0,119.4,134.2,0.0,0.0,,1.0,0.2767310944557189,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23850000,2025-10-20 15:49:51+00:00,23850.0,258.2,122.7,137.5,0.0,0.0,,6.0,0.27550658887863155,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23875000,2025-10-15 13:30:16+00:00,23875.0,369.35,126.1,140.9,0.0,0.0,2.0,2.0,0.27429543460845945,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23900000,2025-11-14 16:23:37+00:00,23900.0,126.4,128.5,143.7,40.25,46.720837,3.0,6.0,0.2725673940277099,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23925000,2025-11-13 19:40:22+00:00,23925.0,173.1,133.2,147.9,0.0,0.0,2.0,11.0,0.2718254428291321,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P23950000,2025-11-14 20:55:10+00:00,23950.0,151.5,136.8,151.6,65.7,76.57342,1.0,13.0,0.2706371765136719,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24000000,2025-11-14 19:39:03+00:00,24000.0,137.52,143.6,158.6,-37.65999,-21.497883,19.0,125.0,0.26777522850990293,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24025000,2025-11-13 20:44:55+00:00,24025.0,179.54,148.5,163.2,0.0,0.0,1.0,2.0,0.26702087966918947,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24050000,2025-11-14 20:27:28+00:00,24050.0,163.9,152.6,167.2,61.929993,60.73354,1.0,2.0,0.26577062514305116,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24075000,2025-10-20 14:22:27+00:00,24075.0,325.96,156.8,171.4,0.0,0.0,1.0,2.0,0.26458712715148924,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24100000,2025-11-14 18:58:07+00:00,24100.0,173.25,160.1,175.3,76.55,79.16237,11.0,13.0,0.2631280200386048,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24125000,2025-10-30 20:06:30+00:00,24125.0,134.0,165.5,180.1,0.0,0.0,,9.0,0.26220296520233155,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24150000,2025-11-07 14:49:07+00:00,24150.0,302.55,170.0,184.6,0.0,0.0,1.0,8.0,0.2610013475799561,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24175000,2025-11-14 18:44:52+00:00,24175.0,206.5,174.6,189.1,-137.6,-39.988377,1.0,1.0,0.25972439043998724,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24200000,2025-11-14 18:44:52+00:00,24200.0,211.5,179.4,193.9,-5.330002,-2.4581478,1.0,5.0,0.2585675950622559,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24225000,2025-11-11 15:12:00+00:00,24225.0,107.3,184.2,198.7,0.0,0.0,1.0,1.0,0.25733259917259216,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24250000,2025-11-14 18:49:50+00:00,24250.0,215.99,189.2,203.6,-31.64,-12.777127,2.0,1.0,0.2560842519760132,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24275000,2025-11-14 15:13:46+00:00,24275.0,309.15,194.3,208.6,118.399994,62.07077,1.0,3.0,0.254822553472519,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24300000,2025-11-14 20:55:10+00:00,24300.0,215.34,199.4,213.8,37.190002,20.875668,2.0,12.0,0.25360472354888924,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24325000,2025-11-14 19:26:48+00:00,24325.0,199.95,202.8,228.2,83.649994,71.92605,1.0,13.0,0.25787714176177984,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24350000,2025-11-14 19:26:48+00:00,24350.0,205.0,200.2,239.2,98.55,92.57868,1.0,12.0,0.2599046330833435,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24375000,2025-11-14 18:03:25+00:00,24375.0,227.0,205.2,242.1,84.97,59.82539,2.0,1.0,0.2570073994827271,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24400000,2025-11-14 20:09:18+00:00,24400.0,212.35,211.7,243.6,-79.69998,-27.289845,4.0,34.0,0.2532375626087189,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24425000,2025-11-14 18:00:40+00:00,24425.0,224.05,217.4,249.5,-74.999985,-25.079414,4.0,3.0,0.2519854007530212,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24450000,2025-11-14 18:00:40+00:00,24450.0,229.65,221.0,257.0,54.0,30.742954,1.0,3.0,0.25157151023864743,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24475000,2025-11-14 20:24:44+00:00,24475.0,244.8,227.0,263.0,-61.949997,-20.195597,4.0,5.0,0.25020395494461056,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24500000,2025-11-14 20:09:18+00:00,24500.0,234.85,235.3,268.0,-8.349991,-3.4333844,6.0,9.0,0.24818695393562318,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24525000,2025-11-14 16:25:59+00:00,24525.0,229.5,238.8,275.6,39.5,20.789474,2.0,3.0,0.2475546741867065,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24550000,2025-11-06 15:48:45+00:00,24550.0,295.3,246.3,282.4,0.0,0.0,2.0,1.0,0.24637975917816163,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24575000,2025-10-30 19:55:00+00:00,24575.0,210.97,253.0,289.4,0.0,0.0,1.0,2.0,0.24522677845954896,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24600000,2025-11-13 16:03:35+00:00,24600.0,250.0,259.8,296.1,0.0,0.0,1.0,12.0,0.2438172619152069,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24625000,2025-11-14 15:03:14+00:00,24625.0,389.98,266.8,303.0,227.42001,139.89912,1.0,4.0,0.24242777233123775,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24650000,2025-11-14 15:03:14+00:00,24650.0,399.69,274.0,310.2,234.35,141.73825,1.0,2.0,0.24111076127052306,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24675000,2025-11-13 19:40:22+00:00,24675.0,349.95,281.3,317.7,0.0,0.0,1.0,2.0,0.2398614604091644,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24700000,2025-11-14 21:08:40+00:00,24700.0,313.98,287.1,325.2,68.68001,27.998373,4.0,8.0,0.23851774673461912,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24725000,2025-11-14 20:59:26+00:00,24725.0,334.13,295.0,333.1,-302.40997,-47.508404,2.0,2.0,0.2372913338279724,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24750000,2025-11-14 18:54:34+00:00,24750.0,312.5,306.3,339.5,-47.5,-13.194445,4.0,72.0,0.2351751516819,False,REGULAR,USD,2025-11-28,^NDX,puts
NDXP251128P24775000,2025-11-14 18:22:50+00:00,24775.0,346.42,314.7,347.7,4.369995,1.2775896,12.0,0.0,0.23391345317840573,False,REGULAR,USD,2025-11-28,^NDX,puts
